cleaned_text,text,category,stance,dialect,cleaned_text_emoji
اردوغان لم بقي علي شعب لم عطي لقاح الذي عطي تابع موالي ل اعطا لقاح تجريبي غير فعال هذا جعل حكوم تركي طمع في ان بيع لقاح شعب الغلبان ضعف سعر,أردوغان لم يبقى على شعبه ولم يعطيهم اللقاح الذى يعطيه لأتابعه والمواليين له وأعطاهم لقاح تجريبي وغير فعال وهذا جعل الحكومة التركيه تطمع فى انها تبيع اللقاح للشعب الغلبان بضعف السعر https://t.co/WaB0M4AuGi,plan,1,Modern Standard Arabic,اردوغان لم بقي علي شعب لم عطي لقاح الذي عطي تابع موالي ل اعطا لقاح تجريبي غير فعال هذا جعل حكوم تركي طمع في ان بيع لقاح شعب الغلبان ضعف سعر
اردوغان نتهز فرص لقاح كور تحسين اقتصاد و تقليل سقوط من خلال بيع لقاح شعب ضعف مبلغ,اردوغان ينتهز فرصة لقاح كورونا لتحسين اقتصاده و تقليل سقوطه من خلال بيع اللقاح للشعب بضعف المبلغ<LF>@USER https://t.co/B34GP5l11v,personal,0,Nile Basin,اردوغان نتهز فرص لقاح كور تحسين اقتصاد و تقليل سقوط من خلال بيع لقاح شعب ضعف مبلغ
اردوغان واصل كذب علي شعب قدم لقاح غير فعال شعب تركي خروج من ازم فيروس كور,#اردوغان يواصل الكذب علي شعبه ويقدم لقاح غير فعال للشعب التركي للخروج من أزمة فيروس كورونا https://t.co/nCTDfKGbwx,plan,-1,Maghreb,اردوغان واصل كذب علي شعب قدم لقاح غير فعال شعب تركي خروج من ازم فيروس كور
استاذ لحم حضر من اشخاص لي عمل فيديوه توعي من كور من بعد عمل حفل راس سن دون ما اخذ اي اجراء وقاي حفل ! يوم كل شف شو صار في ! جاي هل عمل في الثورجي مطالب حقوق ؟ شو فرق عن زميل عاصي ؟ ملاحظ : ما نسي روح عمل لقاح دبي دارج هل,استاذ ملحم حضرتك من الأشخاص يلي عملوا فيديوهات توعية من #كورونا ومن بعدها عملت حفلة عراس السنة بدون ما تاخدوا أي إجراءات وقاية بالحفل! واليوم كلنا شفنا شو صار فينا!<LF>وجاي هلأ تعملي فيها الثورجي المطالب بحقوقنا؟ شو بتفرق عن زميلك عاصي؟<LF><LF>ملاحظة: ما تنسى تروح تعمل لقاح بدبي دارجة هلأ https://t.co/1gqlV5DNZO https://t.co/LaVo6UKDHP,personal,1,Levant,استاذ لحم حضر من اشخاص لي عمل فيديوه توعي من كور من بعد عمل حفل راس سن دون ما اخذ اي اجراء وقاي حفل ! يوم كل شف شو صار في ! جاي هل عمل في الثورجي مطالب حقوق ؟ شو فرق عن زميل عاصي ؟ ملاحظ : ما نسي روح عمل لقاح دبي دارج هل
استاذ محمد عبده تلقي جرع لقاح كور,الاستاذ محمد عبده يتلقى جرعة لقاح كورونا #abdu https://t.co/UJt6KtAo0E,celebrity,1,Levant,استاذ محمد عبده تلقي جرع لقاح كور
استراليا تحري عن وفاه سن في نرويج بعد لقي لقاح « فايزر »,أستراليا تتحرى عن وفاة مسنين في النرويج بعد تلقي لقاح «فايزر» https://t.co/HWuhdQiYMv,info_news,-1,Levant,استراليا تحري عن وفاه سن في نرويج بعد لقي لقاح « فايزر »
استراليا وافق علي لقاح فايزر مضاد فيروس كور,"أستراليا توافق على لقاح ""فايزر"" المضاد لفيروس كورونا  <LF>https://t.co/RYdJVtBJ3c",info_news,1,Levant,استراليا وافق علي لقاح فايزر مضاد فيروس كور
استقال جنرال اسباني كبير يوم سبت سبب مزاعم ان تخطي موعد مخصص ل تلقي لقاح فيروس كور تلقي لقاح قبل مجموع ذات اولوي . .,استقال جنرال إسباني كبير يوم السبت بسبب مزاعم بأنه تخطى الموعد المخصص له لتلقي لقاح فيروس كورونا وتلقى اللقاح قبل المجموعات ذات الأولوية .. 😂 https://t.co/wLmuHuF5dr,celebrity,1,Modern Standard Arabic,استقال جنرال اسباني كبير يوم سبت سبب مزاعم ان تخطي موعد مخصص ل تلقي لقاح فيروس كور تلقي لقاح قبل مجموع ذات اولوي . . 😂
استكمال مرحل اولي من حمل وطني تحصين ضد كوفيد١٩ مديري عام خدم صحي محافظ ظاهر بدا يوم اعطاء تطعيم جرع ثاني من لقاح فايزر بيونتيك تحصين وقاي,💡 استكمالًا للمرحلة الأولى من الحملة الوطنية للتحصين ضد #كوفيد١٩ <LF>💡المديرية العامة للخدمات الصحية بمحافظة الظاهرة تبدأ اليوم باعطاء التطعيم بالجرعة الثانية من لقاح فايزر-بيونتيك<LF> <LF>#التحصين_وقاية https://t.co/elDbNLJ90N,info_news,1,Modern Standard Arabic,💡 استكمال مرحل اولي من حمل وطني تحصين ضد كوفيد١٩ 💡 مديري عام خدم صحي محافظ ظاهر بدا يوم اعطاء تطعيم جرع ثاني من لقاح فايزر بيونتيك تحصين وقاي
اسرائيل رفض توفير لقاح كور بعد طلب من سلط فلسطيني,اسرائيل ترفض توفير لقاح كورونا بعد طلب من السلطه الفلسطينيه,plan,-1,Gulf,اسرائيل رفض توفير لقاح كور بعد طلب من سلط فلسطيني
اسرائيل علن نقل اولي شحن لقاح « كور » الي فلسطيني,إسرائيل تعلن نقل أولى شحنات لقاح «كورونا» إلى الفلسطينيين https://t.co/qzp4FHBcFg,info_news,1,Modern Standard Arabic,اسرائيل علن نقل اولي شحن لقاح « كور » الي فلسطيني
اسرار تطعيم نجاح حمضي او موالح كما لو كن محترف جزء ١٤,اسرار تطعيم ونجاح الحمضيات او الموالح كما لو كنت محترف جزء ١٤ https://t.co/DYtci95zyE,unrelated,0,Gulf,اسرار تطعيم نجاح حمضي او موالح كما لو كن محترف جزء ١٤
اسطنبول . . وصول دفع ثاني من لقاح كور صيني رابط بديل :,إسطنبول.. وصول الدفعة الثانية من لقاح كورونا الصيني<LF><LF>رابط بديل: https://t.co/lA1WmSevcf<LF>https://t.co/zJzYBAt93S,info_news,1,Gulf,اسطنبول . . وصول دفع ثاني من لقاح كور صيني رابط بديل :
اسطور اساطير و اسطور كر عربي اسيوي لاعب ادي نصر سابق جد عبد الله تلقي جرع الاولي من لقاح كور,اسطوره الاساطير و اسطوره الكره العربيه والاسيويه لاعب نادي النصر السابق ماجد عبد الله يتلقى الجرعه الاولى من لقاح كورونا https://t.co/oyFUgKE8gZ,requests,1,Maghreb,اسطور اساطير و اسطور كر عربي اسيوي لاعب ادي نصر سابق جد عبد الله تلقي جرع الاولي من لقاح كور
اسماء . . 97 مركز في ابوظبي وفر لقاح كور مجان دون موعد | امارات يوم,"بالأسماء.. 97 مركزاً في أبوظبي يوفر لقاح ""كورونا"" مجاناً بدون موعد https://t.co/C6wb7LMLMX | #الإمارات_اليوم",plan,1,Levant,اسماء . . 97 مركز في ابوظبي وفر لقاح كور مجان دون موعد | امارات يوم
اضاء برج خليف عبار شجع افراد مجتمع علي لقي لقاح كوفيد 19 اختر تطعيم يد بيد تعافي,"إضاءة #برج_خليفة بعبارات تشجع أفراد المجتمع على تلقي لقاح ""#كوفيد_19"" <LF><LF>#اخترت_التطعيم #يدا_بيد_نتعافى  <LF>#ChoosetoVaccinate<LF>@USER https://t.co/rCZuRPcMpX",info_news,1,Gulf,اضاء برج خليف عبار شجع افراد مجتمع علي لقي لقاح كوفيد 19 اختر تطعيم يد بيد تعافي
اطباء ؤكد علي امان اهمي لقاح كوفيد 19 في مواجه فيروس حماي فرد مجتمع . جامع قصيم,الأطباء يؤكدون على أمان وأهمية لقاح #كوفيد_19 في مواجهة الفيروس وحماية الفرد والمجتمع. #جامعة_القصيم <LF> https://t.co/xt6eNuaxsf,info_news,1,Gulf,اطباء ؤكد علي امان اهمي لقاح كوفيد 19 في مواجه فيروس حماي فرد مجتمع . جامع قصيم
اطباء اول . . بدء لقي طاقم طبي مستشفي عزل ملوي في منيا لقاح فيروس كور,الأطباء أولًا.. بدء تلقي الطاقم الطبي بمستشفى عزل ملوي في المنيا لقاح فيروس كورونا https://t.co/Eocwpv5Qwy,plan,1,Gulf,اطباء اول . . بدء لقي طاقم طبي مستشفي عزل ملوي في منيا لقاح فيروس كور
اطباء حذر من تداعي ارث علي اطفال اهل سبب استمرار اغلاق مدارس ، هل حل في تطعيم معلم ؟ ملف يوم,أطباء يحذرون من تداعيات كارثية على الأطفال والأهل بسبب استمرار إغلاق المدارس، فهل الحل في تطعيم المعلّمين؟ ملف اليوم https://t.co/45cQixFYAv,unrelated,0,Modern Standard Arabic,اطباء حذر من تداعي ارث علي اطفال اهل سبب استمرار اغلاق مدارس ، هل حل في تطعيم معلم ؟ ملف يوم
اطباء رد علي وزير صح طالب اعطاء لقاح كور مجان جميع : كون اضحوك عالم . . اللقاحات دون مقابل وقت وباء مني مين : كل دفع 1 % من رواتب و0 . 5 % من معاش . . محاصر وباء بناء مناع جماعي غنام : اسال تاريخ كيف كافح محمد علي جدري,أطباء يردون على وزيرة الصحة ويطالبون بإعطاء لقاح كورونا مجانًا للجميع: سنكون أضحوكة العالم.. اللقاحات دون مقابل وقت الوباء<LF>منى مينا: الكل يدفع 1%من رواتبهم و0.5%من معاشاتهم .. محاصرة الوباء ببناء مناعة جماعية<LF><LF>غنام: اسألوا التاريخ كيف كافح محمد علي الجدري<LF>https://t.co/oHrxuhQ8xT,info_news,1,Modern Standard Arabic,اطباء رد علي وزير صح طالب اعطاء لقاح كور مجان جميع : كون اضحوك عالم . . اللقاحات دون مقابل وقت وباء مني مين : كل دفع 1 % من رواتب و0 . 5 % من معاش . . محاصر وباء بناء مناع جماعي غنام : اسال تاريخ كيف كافح محمد علي جدري
اطر صحي بتنغير تلقي جرع اولي من لقاح كور جه 24 ساع اطر صحي,أطر صحية بتنغير تتلقى الجرعة الأولى من لقاح كورونا https://t.co/jj6HT4ZbSh #جهات #24_ساعة #أطر_صحية https://t.co/VVjAKOfaaN,info_news,1,Nile Basin,اطر صحي بتنغير تلقي جرع اولي من لقاح كور جه 24 ساع اطر صحي
اطر قانوني طبي وضع في هذا قانون لبنان حاج الي ١٢ مليون جرع من لقاح كور لبنان تعامل في مرحل مقبل مع عد شرك مصنع دواء,الأطر القانونية والطبية وضعت في هذا القانون ولبنان بحاجة الى ١٢ مليون جرعة من لقاح كورونا ولبنان سيتعامل في المرحلة المقبلة مع عدة شركات مصنعة للدواء,plan,1,Modern Standard Arabic,اطر قانوني طبي وضع في هذا قانون لبنان حاج الي ١٢ مليون جرع من لقاح كور لبنان تعامل في مرحل مقبل مع عد شرك مصنع دواء
